model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemini-2.5-flash,97,2,2,True,651
google/gemini-2.5-flash,485,4,4,True,379
google/gemini-2.5-flash,379,1,1,True,480
google/gemini-2.5-flash,14,2,2,True,453
google/gemini-2.5-flash,264,3,1,False,640
google/gemini-2.5-flash,175,4,4,True,656
google/gemini-2.5-flash,441,2,3,False,546
google/gemini-2.5-flash,339,2,2,True,707
google/gemini-2.5-flash,102,3,1,False,579
google/gemini-2.5-flash,302,2,1,False,727
google/gemini-2.5-flash,105,2,2,True,414
google/gemini-2.5-flash,225,1,2,False,850
google/gemini-2.5-flash,487,4,3,False,624
google/gemini-2.5-flash,381,3,3,True,737
google/gemini-2.5-pro,14,2,2,True,1315
google/gemini-2.5-pro,175,4,4,True,1507
google/gemini-2.5-pro,97,2,2,True,1573
google/gemini-2.5-pro,264,3,1,False,1579
google/gemini-2.5-pro,224,4,4,True,1945
google/gemini-2.5-pro,102,1,1,True,1570
google/gemini-2.5-pro,21,2,2,True,1395
google/gemini-2.5-pro,225,1,2,False,1824
google/gemini-2.5-pro,183,1,1,True,1523
google/gemini-2.5-pro,266,2,1,False,1613
google/gemini-2.5-pro,105,2,2,True,1522
google/gemini-2.5-pro,24,3,3,True,1561
google/gemini-2.5-pro,184,4,2,False,1521
google/gemini-2.5-pro,267,4,2,False,1276
google/gemini-2.5-pro,226,3,3,True,1935
google/gemini-2.5-pro,227,2,2,True,1215
google/gemini-2.5-pro,108,4,4,True,1694
google/gemini-2.5-pro,6,2,1,False,1285
google/gemini-2.5-pro,186,4,4,True,1624
google/gemini-2.5-pro,36,3,3,True,2158
google/gemini-2.5-pro,110,3,3,True,1649
google/gemini-2.5-pro,228,2,2,True,1466
google/gemini-2.5-pro,188,4,4,True,1547
google/gemini-2.5-pro,37,2,2,True,1881
google/gemini-2.5-pro,269,2,3,False,1353
google/gemini-2.5-pro,229,2,3,False,2271
google/gemini-2.5-pro,113,3,3,True,1883
google/gemini-2.5-pro,271,2,3,False,1504
google/gemini-2.5-pro,46,1,1,True,1924
google/gemini-2.5-pro,191,4,4,True,2052
google/gemini-2.5-pro,231,3,2,False,1902
google/gemini-2.5-pro,125,3,3,True,1984
google/gemini-2.5-pro,59,4,4,True,1529
google/gemini-2.5-pro,195,1,1,True,1950
google/gemini-2.5-pro,131,2,2,True,1381
google/gemini-2.5-pro,233,3,4,False,1524
google/gemini-2.5-pro,272,1,4,False,2463
google/gemini-2.5-pro,201,4,4,True,1196
google/gemini-2.5-pro,60,1,1,True,2174
google/gemini-2.5-pro,261,3,3,True,1684
google/gemini-2.5-pro,275,3,2,False,1537
google/gemini-2.5-pro,134,4,4,True,1620
google/gemini-2.5-pro,237,4,4,True,1638
google/gemini-2.5-pro,276,1,1,True,1446
google/gemini-2.5-pro,63,2,2,True,1955
google/gemini-2.5-pro,203,3,2,False,1858
google/gemini-2.5-pro,137,4,4,True,1842
google/gemini-2.5-pro,242,3,2,False,2159
google/gemini-2.5-pro,204,3,3,True,1750
google/gemini-2.5-pro,278,1,1,True,1679
google/gemini-2.5-pro,142,2,2,True,1424
google/gemini-2.5-pro,67,4,4,True,1332
google/gemini-2.5-pro,243,1,1,True,1523
google/gemini-2.5-pro,205,4,2,False,1424
google/gemini-2.5-pro,280,3,3,True,1827
google/gemini-2.5-pro,65,2,3,False,3545
google/gemini-2.5-pro,146,1,1,True,1490
google/gemini-2.5-pro,244,1,1,True,1515
google/gemini-2.5-pro,69,3,3,True,1447
google/gemini-2.5-pro,206,4,4,True,1631
google/gemini-2.5-pro,245,3,2,False,1518
google/gemini-2.5-pro,281,3,3,True,1852
google/gemini-2.5-pro,70,1,1,True,1707
google/gemini-2.5-pro,151,3,1,False,2616
google/gemini-2.5-pro,207,3,3,True,1757
google/gemini-2.5-pro,153,1,1,True,1263
google/gemini-2.5-pro,79,1,1,True,1599
google/gemini-2.5-pro,282,3,2,False,2465
google/gemini-2.5-pro,246,3,3,True,1764
google/gemini-2.5-pro,284,2,2,True,1458
google/gemini-2.5-pro,155,4,4,True,1493
google/gemini-2.5-pro,209,4,3,False,2681
google/gemini-2.5-pro,82,1,3,False,1646
google/gemini-2.5-pro,248,3,3,True,1853
google/gemini-2.5-pro,211,4,1,False,2104
google/gemini-2.5-pro,160,3,3,True,1987
google/gemini-2.5-pro,249,2,2,True,2060
google/gemini-2.5-pro,86,4,4,True,1538
google/gemini-2.5-pro,163,2,2,True,1742
google/gemini-2.5-pro,91,3,3,True,1467
google/gemini-2.5-pro,250,1,1,True,1545
google/gemini-2.5-pro,213,3,4,False,2866
google/gemini-2.5-pro,12,4,4,True,1286
google/gemini-2.5-pro,251,2,2,True,1420
google/gemini-2.5-pro,215,2,4,False,2477
google/gemini-2.5-pro,93,2,2,True,1521
google/gemini-2.5-pro,217,3,2,False,1611
google/gemini-2.5-pro,169,4,4,True,1358
google/gemini-2.5-pro,253,3,2,False,1587
google/gemini-2.5-pro,94,2,2,True,1529
google/gemini-2.5-pro,164,2,1,False,3823
google/gemini-2.5-pro,171,2,2,True,1368
google/gemini-2.5-pro,219,4,1,False,1943
google/gemini-2.5-pro,95,4,4,True,1493
google/gemini-2.5-pro,255,1,1,True,1634
google/gemini-2.5-pro,6,1,1,True,1450
google/gemini-2.5-pro,172,3,3,True,2648
google/gemini-2.5-pro,256,4,3,False,2190
google/gemini-2.5-pro,174,2,2,True,1831
google/gemini-2.5-pro,221,2,2,True,4046
google/gemma-3-12b-it,424,3,2,False,202
google/gemma-3-12b-it,250,1,1,True,462
google/gemma-3-12b-it,329,4,1,False,480
google/gemma-3-12b-it,163,2,2,True,519
google/gemma-3-12b-it,21,2,2,True,577
google/gemma-3-12b-it,108,4,4,True,568
google/gemma-3-12b-it,215,1,4,False,528
google/gemma-3-12b-it,473,4,4,True,439
google/gemma-3-12b-it,295,1,3,False,536
google/gemma-3-12b-it,372,3,3,True,585
google/gemma-3-12b-it,24,2,3,False,536
google/gemma-3-12b-it,251,2,2,True,450
google/gemma-3-12b-it,164,2,1,False,611
google/gemma-3-12b-it,292,1,4,False,430
google/gemma-3-12b-it,331,3,4,False,529
google/gemma-3-12b-it,426,4,1,False,482
google/gemma-3-12b-it,217,4,2,False,451
google/gemma-3-12b-it,110,3,3,True,575
google/gemma-3-12b-it,374,4,4,True,466
google/gemma-3-12b-it,297,2,1,False,537
google/gemma-3-12b-it,475,4,3,False,507
google/gemma-3-12b-it,169,4,4,True,424
google/gemma-3-12b-it,36,3,3,True,490
google/gemma-3-12b-it,333,4,2,False,398
google/gemma-3-12b-it,253,3,2,False,464
google/gemma-3-12b-it,428,2,3,False,391
google/gemma-3-12b-it,298,2,2,True,443
google/gemma-3-12b-it,113,1,3,False,524
google/gemma-3-12b-it,219,4,1,False,452
google/gemma-3-12b-it,376,4,4,True,502
google/gemma-3-12b-it,476,2,3,False,446
google/gemma-3-12b-it,171,2,2,True,490
google/gemma-3-12b-it,37,1,2,False,513
google/gemma-3-12b-it,335,4,4,True,444
google/gemma-3-12b-it,255,1,1,True,546
google/gemma-3-12b-it,429,4,3,False,496
google/gemma-3-12b-it,125,1,3,False,492
google/gemma-3-12b-it,221,3,2,False,487
google/gemma-3-12b-it,377,4,4,True,492
google/gemma-3-12b-it,481,1,1,True,407
google/gemma-3-12b-it,299,4,4,True,438
google/gemma-3-12b-it,172,2,3,False,523
google/gemma-3-12b-it,336,2,3,False,443
google/gemma-3-12b-it,46,2,1,False,548
google/gemma-3-12b-it,256,4,3,False,497
google/gemma-3-12b-it,432,2,2,True,448
google/gemma-3-12b-it,224,4,4,True,423
google/gemma-3-12b-it,301,4,2,False,437
google/gemma-3-12b-it,485,1,4,False,487
google/gemma-3-12b-it,379,2,1,False,489
google/gemma-3-12b-it,131,2,2,True,506
google/gemma-3-12b-it,174,2,2,True,558
google/gemma-3-12b-it,59,4,4,True,545
google/gemma-3-12b-it,261,3,3,True,517
google/gemma-3-12b-it,338,1,1,True,459
google/gemma-3-12b-it,439,2,2,True,467
google/gemma-3-12b-it,225,2,2,True,527
google/gemma-3-12b-it,134,4,4,True,566
google/gemma-3-12b-it,302,2,1,False,504
google/gemma-3-12b-it,381,4,3,False,540
google/gemma-3-12b-it,487,4,3,False,412
google/gemma-3-12b-it,175,1,4,False,488
google/gemma-3-12b-it,264,3,1,False,487
google/gemma-3-12b-it,60,1,1,True,522
google/gemma-3-12b-it,339,2,2,True,464
google/gemma-3-12b-it,441,2,3,False,481
google/gemma-3-12b-it,303,4,4,True,455
google/gemma-3-12b-it,226,1,3,False,513
google/gemma-3-12b-it,488,4,4,True,407
google/gemma-3-12b-it,383,2,4,False,515
google/gemma-3-12b-it,137,4,4,True,482
google/gemma-3-12b-it,183,4,1,False,448
google/gemma-3-12b-it,266,2,1,False,508
google/gemma-3-12b-it,342,4,3,False,550
google/gemma-3-12b-it,63,2,2,True,437
google/gemma-3-12b-it,443,1,4,False,525
google/gemma-3-12b-it,227,4,2,False,415
google/gemma-3-12b-it,305,3,2,False,489
google/gemma-3-12b-it,65,4,3,False,469
google/gemma-3-12b-it,490,2,4,False,508
google/gemma-3-12b-it,385,1,2,False,519
google/gemma-3-12b-it,267,4,2,False,396
google/gemma-3-12b-it,184,4,2,False,453
google/gemma-3-12b-it,228,2,2,True,457
google/gemma-3-12b-it,343,2,2,True,539
google/gemma-3-12b-it,444,1,3,False,524
google/gemma-3-12b-it,491,1,3,False,428
google/gemma-3-12b-it,387,3,4,False,535
google/gemma-3-12b-it,306,1,4,False,513
google/gemma-3-12b-it,186,4,4,True,414
google/gemma-3-12b-it,67,4,4,True,619
google/gemma-3-12b-it,6,2,1,False,449
google/gemma-3-12b-it,344,1,1,True,520
google/gemma-3-12b-it,447,4,4,True,529
google/gemma-3-12b-it,307,4,2,False,474
google/gemma-3-12b-it,229,2,3,False,621
google/gemma-3-12b-it,389,3,2,False,402
google/gemma-3-12b-it,493,4,2,False,428
google/gemma-3-12b-it,69,1,3,False,485
google/gemma-3-12b-it,188,4,4,True,477
google/gemma-3-12b-it,269,2,3,False,437
google/gemma-3-12b-it,345,4,3,False,499
google/gemma-3-12b-it,448,1,1,True,529
google/gemma-3-12b-it,231,2,2,True,437
google/gemma-3-12b-it,395,3,4,False,490
google/gemma-3-12b-it,308,4,4,True,546
google/gemma-3-12b-it,494,2,4,False,487
google/gemma-3-12b-it,70,1,1,True,474
google/gemma-3-12b-it,191,2,4,False,519
google/gemma-3-12b-it,271,4,3,False,450
google/gemma-3-12b-it,346,2,1,False,468
google/gemma-3-12b-it,233,3,4,False,513
google/gemma-3-12b-it,451,3,3,True,517
google/gemma-3-12b-it,397,2,3,False,530
google/gemma-3-12b-it,310,4,4,True,556
google/gemma-3-12b-it,499,4,4,True,456
google/gemma-3-12b-it,79,2,1,False,569
google/gemma-3-12b-it,195,4,1,False,481
google/gemma-3-12b-it,272,1,4,False,483
google/gemma-3-12b-it,348,3,2,False,493
google/gemma-3-12b-it,452,4,4,True,404
google/gemma-3-12b-it,311,3,3,True,431
google/gemma-3-12b-it,237,4,4,True,529
google/gemma-3-12b-it,500,4,3,False,464
google/gemma-3-12b-it,82,4,3,False,499
google/gemma-3-12b-it,401,2,4,False,486
google/gemma-3-12b-it,201,4,4,True,423
google/gemma-3-12b-it,275,4,2,False,500
google/gemma-3-12b-it,350,2,2,True,476
google/gemma-3-12b-it,454,2,4,False,463
google/gemma-3-12b-it,371,1,2,False,529
google/gemma-3-12b-it,242,3,2,False,551
google/gemma-3-12b-it,313,1,4,False,534
google/gemma-3-12b-it,501,3,4,False,462
google/gemma-3-12b-it,410,1,3,False,455
google/gemma-3-12b-it,86,2,4,False,562
google/gemma-3-12b-it,203,2,2,True,525
google/gemma-3-12b-it,276,4,1,False,435
google/gemma-3-12b-it,457,4,3,False,399
google/gemma-3-12b-it,352,1,3,False,489
google/gemma-3-12b-it,142,4,2,False,513
google/gemma-3-12b-it,243,4,1,False,456
google/gemma-3-12b-it,412,4,4,True,533
google/gemma-3-12b-it,318,2,3,False,471
google/gemma-3-12b-it,91,2,3,False,493
google/gemma-3-12b-it,204,4,3,False,423
google/gemma-3-12b-it,278,4,1,False,513
google/gemma-3-12b-it,458,2,3,False,428
google/gemma-3-12b-it,354,2,2,True,473
google/gemma-3-12b-it,244,4,1,False,535
google/gemma-3-12b-it,146,4,1,False,504
google/gemma-3-12b-it,413,3,1,False,526
google/gemma-3-12b-it,472,1,3,False,502
google/gemma-3-12b-it,319,3,4,False,551
google/gemma-3-12b-it,93,1,2,False,463
google/gemma-3-12b-it,205,4,2,False,495
google/gemma-3-12b-it,280,4,3,False,530
google/gemma-3-12b-it,460,3,4,False,440
google/gemma-3-12b-it,356,3,3,True,473
google/gemma-3-12b-it,151,2,1,False,434
google/gemma-3-12b-it,245,3,2,False,529
google/gemma-3-12b-it,94,2,2,True,392
google/gemma-3-12b-it,206,4,4,True,476
google/gemma-3-12b-it,416,1,1,True,537
google/gemma-3-12b-it,320,3,2,False,662
google/gemma-3-12b-it,281,4,3,False,446
google/gemma-3-12b-it,464,4,4,True,447
google/gemma-3-12b-it,6,1,1,True,439
google/gemma-3-12b-it,359,4,3,False,586
google/gemma-3-12b-it,153,1,1,True,472
google/gemma-3-12b-it,246,4,3,False,589
google/gemma-3-12b-it,418,3,4,False,424
google/gemma-3-12b-it,324,4,4,True,576
google/gemma-3-12b-it,95,4,4,True,588
google/gemma-3-12b-it,207,4,3,False,517
google/gemma-3-12b-it,363,4,4,True,423
google/gemma-3-12b-it,282,2,2,True,571
google/gemma-3-12b-it,467,4,4,True,492
google/gemma-3-12b-it,105,4,2,False,516
google/gemma-3-12b-it,12,4,4,True,361
google/gemma-3-12b-it,155,2,4,False,493
google/gemma-3-12b-it,248,4,3,False,457
google/gemma-3-12b-it,325,4,1,False,541
google/gemma-3-12b-it,97,4,2,False,428
google/gemma-3-12b-it,420,4,4,True,511
google/gemma-3-12b-it,209,4,3,False,471
google/gemma-3-12b-it,284,2,2,True,453
google/gemma-3-12b-it,364,2,2,True,442
google/gemma-3-12b-it,469,1,1,True,474
google/gemma-3-12b-it,14,4,2,False,493
google/gemma-3-12b-it,249,4,2,False,428
google/gemma-3-12b-it,160,2,3,False,484
google/gemma-3-12b-it,327,3,3,True,550
google/gemma-3-12b-it,423,4,4,True,596
google/gemma-3-12b-it,291,3,3,True,390
google/gemma-3-12b-it,102,3,1,False,573
google/gemma-3-12b-it,211,4,1,False,557
google/gemma-3-12b-it,368,2,4,False,572
google/gemma-3-12b-it,471,4,1,False,434
google/gemma-3-12b-it,213,3,4,False,470
google/gemma-3-27b-it,97,2,2,True,425
google/gemma-3-27b-it,379,2,1,False,465
google/gemma-3-27b-it,14,4,2,False,411
google/gemma-3-27b-it,224,4,4,True,406
google/gemma-3-27b-it,175,4,4,True,482
google/gemma-3-27b-it,301,4,2,False,462
google/gemma-3-27b-it,485,4,4,True,461
google/gemma-3-27b-it,339,2,2,True,289
google/gemma-3-27b-it,264,1,1,True,449
google/gemma-3-27b-it,441,2,3,False,497
google/gemma-3-27b-it,487,4,3,False,347
google/gemma-3-27b-it,381,1,3,False,509
google/gemma-3-27b-it,102,1,1,True,410
google/gemma-3-27b-it,21,4,2,False,412
google/gemma-3-27b-it,183,1,1,True,389
google/gemma-3-27b-it,302,1,1,True,452
google/gemma-3-27b-it,225,2,2,True,314
google/gemma-3-27b-it,105,2,2,True,379
google/gemma-3-27b-it,266,2,1,False,416
google/gemma-3-27b-it,342,4,3,False,469
google/gemma-3-27b-it,443,4,4,True,530
google/gemma-3-27b-it,303,4,4,True,461
google/gemma-3-27b-it,488,4,4,True,432
google/gemma-3-27b-it,226,4,3,False,501
google/gemma-3-27b-it,24,3,3,True,505
google/gemma-3-27b-it,267,4,2,False,394
google/gemma-3-27b-it,184,4,2,False,436
google/gemma-3-27b-it,383,4,4,True,505
google/gemma-3-27b-it,444,1,3,False,493
google/gemma-3-27b-it,108,4,4,True,383
google/gemma-3-27b-it,343,2,2,True,444
google/gemma-3-27b-it,385,1,2,False,358
google/gemma-3-27b-it,227,2,2,True,347
google/gemma-3-27b-it,490,3,4,False,469
google/gemma-3-27b-it,36,2,3,False,468
google/gemma-3-27b-it,305,1,2,False,458
google/gemma-3-27b-it,186,4,4,True,458
google/gemma-3-27b-it,6,1,1,True,454
google/gemma-3-27b-it,447,4,4,True,409
google/gemma-3-27b-it,344,1,1,True,523
google/gemma-3-27b-it,110,4,3,False,446
google/gemma-3-27b-it,228,1,2,False,447
google/gemma-3-27b-it,306,4,4,True,379
google/gemma-3-27b-it,491,1,3,False,442
google/gemma-3-27b-it,188,4,4,True,434
google/gemma-3-27b-it,387,4,4,True,344
google/gemma-3-27b-it,37,3,2,False,427
google/gemma-3-27b-it,269,2,3,False,513
google/gemma-3-27b-it,345,1,3,False,457
google/gemma-3-27b-it,448,4,1,False,498
google/gemma-3-27b-it,113,2,3,False,417
google/gemma-3-27b-it,389,3,2,False,511
google/gemma-3-27b-it,307,1,2,False,472
google/gemma-3-27b-it,229,4,3,False,574
google/gemma-3-27b-it,493,2,2,True,415
google/gemma-3-27b-it,271,1,3,False,351
google/gemma-3-27b-it,191,4,4,True,455
google/gemma-3-27b-it,346,1,1,True,478
google/gemma-3-27b-it,451,3,3,True,484
google/gemma-3-27b-it,46,4,1,False,501
google/gemma-3-27b-it,308,2,4,False,420
google/gemma-3-27b-it,231,2,2,True,534
google/gemma-3-27b-it,125,1,3,False,511
google/gemma-3-27b-it,494,4,4,True,347
google/gemma-3-27b-it,395,4,4,True,541
google/gemma-3-27b-it,195,1,1,True,297
google/gemma-3-27b-it,272,1,4,False,349
google/gemma-3-27b-it,452,2,4,False,425
google/gemma-3-27b-it,348,1,2,False,414
google/gemma-3-27b-it,59,4,4,True,472
google/gemma-3-27b-it,131,2,2,True,416
google/gemma-3-27b-it,310,4,4,True,382
google/gemma-3-27b-it,233,4,4,True,445
google/gemma-3-27b-it,60,2,1,False,418
google/gemma-3-27b-it,397,4,3,False,462
google/gemma-3-27b-it,499,4,4,True,395
google/gemma-3-27b-it,174,2,2,True,379
google/gemma-3-27b-it,275,4,2,False,420
google/gemma-3-27b-it,201,4,4,True,423
google/gemma-3-27b-it,350,4,2,False,417
google/gemma-3-27b-it,134,1,4,False,325
google/gemma-3-27b-it,454,3,4,False,493
google/gemma-3-27b-it,311,2,3,False,358
google/gemma-3-27b-it,237,4,4,True,409
google/gemma-3-27b-it,500,4,3,False,440
google/gemma-3-27b-it,401,1,4,False,476
google/gemma-3-27b-it,63,1,2,False,337
google/gemma-3-27b-it,276,1,1,True,465
google/gemma-3-27b-it,352,1,3,False,428
google/gemma-3-27b-it,203,1,2,False,516
google/gemma-3-27b-it,457,1,3,False,363
google/gemma-3-27b-it,313,1,4,False,381
google/gemma-3-27b-it,137,4,4,True,453
google/gemma-3-27b-it,242,2,2,True,534
google/gemma-3-27b-it,410,4,3,False,393
google/gemma-3-27b-it,65,4,3,False,340
google/gemma-3-27b-it,501,4,4,True,437
google/gemma-3-27b-it,278,1,1,True,432
google/gemma-3-27b-it,354,2,2,True,327
google/gemma-3-27b-it,458,2,3,False,293
google/gemma-3-27b-it,204,4,3,False,530
