model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemini-2.5-flash,487,4,3,False,1
google/gemini-2.5-flash,21,2,2,True,1
google/gemini-2.5-flash,183,1,1,True,1
google/gemini-2.5-flash,342,4,3,False,1
google/gemini-2.5-flash,443,1,4,False,1
google/gemini-2.5-flash,266,2,1,False,1
google/gemini-2.5-flash,105,2,2,True,1
google/gemini-2.5-flash,303,4,4,True,1
google/gemini-2.5-flash,226,3,3,True,1
google/gemini-2.5-flash,383,4,4,True,1
google/gemini-2.5-flash,488,4,4,True,1
google/gemini-2.5-flash,24,2,3,False,1
google/gemini-2.5-flash,184,4,2,False,1
google/gemini-2.5-flash,267,4,2,False,1
google/gemini-2.5-flash,343,2,2,True,1
google/gemini-2.5-flash,444,1,3,False,1
google/gemini-2.5-flash,108,4,4,True,1
google/gemini-2.5-flash,305,1,2,False,1
google/gemini-2.5-flash,227,3,2,False,1
google/gemini-2.5-flash,385,1,2,False,1
google/gemini-2.5-flash,490,3,4,False,1
google/gemini-2.5-flash,36,2,3,False,1
google/gemini-2.5-flash,186,4,4,True,1
google/gemini-2.5-flash,6,2,1,False,1
google/gemini-2.5-flash,344,1,1,True,1
google/gemini-2.5-flash,447,4,4,True,1
google/gemini-2.5-flash,306,4,4,True,1
google/gemini-2.5-flash,110,3,3,True,1
google/gemini-2.5-flash,228,2,2,True,1
google/gemini-2.5-flash,387,3,4,False,1
google/gemini-2.5-flash,491,1,3,False,1
google/gemini-2.5-flash,37,4,2,False,1
google/gemini-2.5-flash,188,4,4,True,1
google/gemini-2.5-flash,345,3,3,True,1
google/gemini-2.5-flash,269,2,3,False,1
google/gemini-2.5-flash,448,1,1,True,1
google/gemini-2.5-flash,113,2,3,False,1
google/gemini-2.5-flash,246,1,3,False,1
google/gemini-2.5-flash,229,4,3,False,1
google/gemini-2.5-flash,307,4,2,False,1
google/gemini-2.5-flash,493,1,2,False,1
google/gemini-2.5-flash,389,3,2,False,1
google/gemini-2.5-flash,46,3,1,False,1
google/gemini-2.5-flash,191,4,4,True,1
google/gemini-2.5-flash,271,2,3,False,1
google/gemini-2.5-flash,346,2,1,False,1
google/gemini-2.5-flash,451,4,3,False,1
google/gemini-2.5-flash,125,3,3,True,1
google/gemini-2.5-flash,231,4,2,False,1
google/gemini-2.5-flash,308,1,4,False,1
google/gemini-2.5-flash,395,4,4,True,1
google/gemini-2.5-flash,494,4,4,True,1
google/gemini-2.5-flash,324,2,4,False,1
google/gemini-2.5-flash,59,4,4,True,1
google/gemini-2.5-flash,195,1,1,True,1
google/gemini-2.5-flash,272,1,4,False,1
google/gemini-2.5-flash,348,3,2,False,1
google/gemini-2.5-flash,452,4,4,True,1
google/gemini-2.5-flash,131,2,2,True,1
google/gemini-2.5-flash,233,3,4,False,1
google/gemini-2.5-flash,310,2,4,False,1
google/gemini-2.5-flash,499,4,4,True,1
google/gemini-2.5-flash,397,2,3,False,1
google/gemini-2.5-flash,201,4,4,True,1
google/gemini-2.5-flash,60,1,1,True,1
google/gemini-2.5-flash,275,3,2,False,1
google/gemini-2.5-flash,418,4,4,True,1
google/gemini-2.5-flash,454,2,4,False,1
google/gemini-2.5-flash,350,1,2,False,1
google/gemini-2.5-flash,134,4,4,True,1
google/gemini-2.5-flash,237,4,4,True,1
google/gemini-2.5-flash,311,4,3,False,1
google/gemini-2.5-flash,401,3,4,False,1
google/gemini-2.5-flash,500,4,3,False,1
google/gemini-2.5-flash,63,1,2,False,1
google/gemini-2.5-flash,203,2,2,True,1
google/gemini-2.5-flash,276,1,1,True,1
google/gemini-2.5-flash,457,4,3,False,1
google/gemini-2.5-flash,352,2,3,False,1
google/gemini-2.5-flash,137,4,4,True,1
google/gemini-2.5-flash,242,3,2,False,1
google/gemini-2.5-flash,410,3,3,True,1
google/gemini-2.5-flash,65,2,3,False,1
google/gemini-2.5-flash,313,1,4,False,1
google/gemini-2.5-flash,501,4,4,True,1
google/gemini-2.5-flash,204,3,3,True,1
google/gemini-2.5-flash,278,2,1,False,1
google/gemini-2.5-flash,458,2,3,False,1
google/gemini-2.5-flash,142,2,2,True,1
google/gemini-2.5-flash,354,2,2,True,1
google/gemini-2.5-flash,318,3,3,True,1
google/gemini-2.5-flash,243,1,1,True,1
google/gemini-2.5-flash,412,2,4,False,1
google/gemini-2.5-flash,67,4,4,True,1
google/gemini-2.5-flash,205,2,2,True,1
google/gemini-2.5-flash,280,1,3,False,1
google/gemini-2.5-flash,356,3,3,True,1
google/gemini-2.5-flash,460,4,4,True,1
google/gemini-2.5-flash,146,1,1,True,1
google/gemini-2.5-flash,244,1,1,True,1
google/gemini-2.5-flash,413,2,1,False,1
google/gemini-2.5-flash,319,2,4,False,1
google/gemini-2.5-flash,281,3,3,True,1
google/gemini-2.5-flash,206,1,4,False,1
google/gemini-2.5-flash,359,3,3,True,1
google/gemini-2.5-flash,69,3,3,True,1
google/gemini-2.5-flash,464,4,4,True,1
google/gemini-2.5-flash,151,3,1,False,1
google/gemini-2.5-flash,245,3,2,False,1
google/gemini-2.5-flash,320,3,2,False,1
google/gemini-2.5-flash,416,1,1,True,1
google/gemini-2.5-flash,153,1,1,True,1
google/gemini-2.5-pro,207,3,3,True,1268
google/gemini-2.5-pro,70,1,1,True,1411
google/gemini-2.5-pro,282,3,2,False,1765
google/gemini-2.5-pro,245,3,2,False,1958
google/gemini-2.5-pro,153,1,1,True,1266
google/gemini-2.5-pro,151,3,1,False,2946
google/gemini-2.5-pro,281,3,3,True,1181
google/gemini-2.5-pro,246,3,3,True,1519
google/gemini-2.5-pro,79,1,1,True,1458
google/gemini-2.5-pro,284,2,2,True,1062
google/gemini-2.5-pro,155,4,4,True,1219
google/gemini-2.5-pro,248,1,3,False,1211
google/gemini-2.5-pro,209,4,3,False,2082
google/gemini-2.5-pro,211,3,1,False,1433
google/gemini-2.5-pro,86,4,4,True,1060
google/gemini-2.5-pro,160,3,3,True,1223
google/gemini-2.5-pro,82,1,3,False,1751
google/gemini-2.5-pro,249,2,2,True,1276
google/gemini-2.5-pro,213,4,4,True,1769
google/gemini-2.5-pro,250,1,1,True,1410
google/gemini-2.5-pro,163,2,2,True,1645
google/gemini-2.5-pro,215,2,4,False,2590
google/gemini-2.5-pro,251,2,2,True,1318
google/gemini-2.5-pro,91,1,3,False,2874
google/gemini-2.5-pro,93,2,2,True,1178
google/gemini-2.5-pro,164,1,1,True,2517
google/gemini-2.5-pro,217,3,2,False,1314
google/gemini-2.5-pro,169,4,4,True,1171
google/gemini-2.5-pro,253,3,2,False,1355
google/gemini-2.5-pro,94,2,2,True,1555
google/gemini-2.5-pro,171,2,2,True,1222
google/gemini-2.5-pro,219,4,1,False,1617
google/gemini-2.5-pro,95,4,4,True,1248
google/gemini-2.5-pro,221,1,2,False,1427
google/gemini-2.5-pro,255,1,1,True,1762
google/gemini-2.5-pro,97,2,2,True,1188
google/gemini-2.5-pro,224,4,4,True,1206
google/gemini-2.5-pro,256,4,3,False,1899
google/gemini-2.5-pro,12,4,4,True,1034
google/gemini-2.5-pro,172,3,3,True,2041
google/gemini-2.5-pro,174,2,2,True,1354
google/gemini-2.5-pro,102,1,1,True,1090
google/gemini-2.5-pro,261,3,3,True,1390
google/gemini-2.5-pro,14,2,2,True,1185
google/gemini-2.5-pro,225,1,2,False,1437
google/gemini-2.5-pro,105,2,2,True,1008
google/gemini-2.5-pro,264,3,1,False,1334
google/gemini-2.5-pro,175,4,4,True,1740
google/gemini-2.5-pro,21,2,2,True,1233
google/gemini-2.5-pro,226,3,3,True,1413
google/gemini-2.5-pro,266,2,1,False,1197
google/gemini-2.5-pro,108,4,4,True,1204
google/gemini-2.5-pro,183,1,1,True,1389
google/gemini-2.5-pro,24,3,3,True,1128
google/gemini-2.5-pro,227,4,2,False,2500
google/gemini-2.5-pro,184,4,2,False,1596
google/gemini-2.5-pro,228,2,2,True,1722
google/gemini-2.5-pro,110,3,3,True,1912
google/gemini-2.5-pro,267,4,2,False,2495
google/gemini-2.5-pro,36,3,3,True,1389
google/gemini-2.5-pro,186,4,4,True,1249
google/gemini-2.5-pro,6,2,1,False,1096
google/gemini-2.5-pro,229,2,3,False,1530
google/gemini-2.5-pro,269,2,3,False,1122
google/gemini-2.5-pro,188,4,4,True,1221
google/gemini-2.5-pro,113,2,3,False,2323
google/gemini-2.5-pro,37,3,2,False,2092
google/gemini-2.5-pro,125,3,3,True,1188
google/gemini-2.5-pro,46,2,1,False,1699
google/gemini-2.5-pro,191,4,4,True,1404
google/gemini-2.5-pro,233,3,4,False,1181
google/gemini-2.5-pro,271,2,3,False,1227
google/gemini-2.5-pro,131,2,2,True,978
google/gemini-2.5-pro,59,4,4,True,1003
google/gemini-2.5-pro,195,1,1,True,1266
google/gemini-2.5-pro,231,2,2,True,3727
google/gemini-2.5-pro,134,4,4,True,1349
google/gemini-2.5-pro,272,1,4,False,1559
google/gemini-2.5-pro,237,4,4,True,1821
google/gemini-2.5-pro,201,4,4,True,1117
google/gemini-2.5-pro,275,3,2,False,1353
google/gemini-2.5-pro,60,1,1,True,1458
google/gemini-2.5-pro,137,4,4,True,1225
google/gemini-2.5-pro,63,2,2,True,1278
google/gemini-2.5-pro,203,2,2,True,1134
google/gemini-2.5-pro,242,3,2,False,1741
google/gemini-2.5-pro,142,2,2,True,1083
google/gemini-2.5-pro,276,1,1,True,1322
google/gemini-2.5-pro,204,3,3,True,1213
google/gemini-2.5-pro,6,1,1,True,1228
google/gemini-2.5-pro,243,1,1,True,1561
google/gemini-2.5-pro,65,3,3,True,1854
google/gemini-2.5-pro,278,1,1,True,1909
google/gemini-2.5-pro,69,3,3,True,1034
google/gemini-2.5-pro,146,4,1,False,1364
google/gemini-2.5-pro,244,1,1,True,1429
google/gemini-2.5-pro,67,4,4,True,1056
google/gemini-2.5-pro,206,4,4,True,1010
google/gemini-2.5-pro,280,3,3,True,1677
google/gemini-2.5-pro,205,4,2,False,2506
google/gemma-3-12b-it,70,1,1,True,4
google/gemma-3-12b-it,272,1,4,False,4
google/gemma-3-12b-it,195,1,1,True,4
google/gemma-3-12b-it,452,2,4,False,4
google/gemma-3-12b-it,348,3,2,False,4
google/gemma-3-12b-it,401,2,4,False,4
google/gemma-3-12b-it,237,4,4,True,4
google/gemma-3-12b-it,500,4,3,False,4
google/gemma-3-12b-it,79,2,1,False,4
google/gemma-3-12b-it,311,3,3,True,4
google/gemma-3-12b-it,201,4,4,True,4
google/gemma-3-12b-it,275,4,2,False,4
google/gemma-3-12b-it,242,2,2,True,4
google/gemma-3-12b-it,454,2,4,False,4
google/gemma-3-12b-it,501,4,4,True,4
google/gemma-3-12b-it,203,2,2,True,4
google/gemma-3-12b-it,82,1,3,False,4
google/gemma-3-12b-it,313,2,4,False,4
google/gemma-3-12b-it,410,3,3,True,4
google/gemma-3-12b-it,350,4,2,False,4
google/gemma-3-12b-it,142,2,2,True,4
google/gemma-3-12b-it,243,4,1,False,4
google/gemma-3-12b-it,276,1,1,True,4
google/gemma-3-12b-it,352,4,3,False,4
google/gemma-3-12b-it,457,4,3,False,4
google/gemma-3-12b-it,204,4,3,False,4
google/gemma-3-12b-it,412,2,4,False,4
google/gemma-3-12b-it,318,3,3,True,4
google/gemma-3-12b-it,458,2,3,False,4
google/gemma-3-12b-it,278,2,1,False,4
google/gemma-3-12b-it,354,2,2,True,4
google/gemma-3-12b-it,244,4,1,False,4
google/gemma-3-12b-it,319,3,4,False,4
google/gemma-3-12b-it,91,3,3,True,4
google/gemma-3-12b-it,413,2,1,False,4
google/gemma-3-12b-it,280,2,3,False,4
google/gemma-3-12b-it,205,4,2,False,4
google/gemma-3-12b-it,86,2,4,False,4
google/gemma-3-12b-it,151,2,1,False,4
google/gemma-3-12b-it,460,3,4,False,4
google/gemma-3-12b-it,245,3,2,False,4
google/gemma-3-12b-it,320,4,2,False,4
google/gemma-3-12b-it,416,3,1,False,4
google/gemma-3-12b-it,93,3,2,False,4
google/gemma-3-12b-it,281,4,3,False,4
google/gemma-3-12b-it,146,4,1,False,4
google/gemma-3-12b-it,153,4,1,False,4
google/gemma-3-12b-it,356,3,3,True,4
google/gemma-3-12b-it,464,1,4,False,4
google/gemma-3-12b-it,246,4,3,False,4
google/gemma-3-12b-it,324,1,4,False,4
google/gemma-3-12b-it,359,1,3,False,4
google/gemma-3-12b-it,418,4,4,True,4
google/gemma-3-12b-it,94,4,2,False,4
google/gemma-3-12b-it,282,3,2,False,4
google/gemma-3-12b-it,207,4,3,False,4
google/gemma-3-12b-it,363,4,4,True,4
google/gemma-3-12b-it,155,2,4,False,4
google/gemma-3-12b-it,6,1,1,True,4
google/gemma-3-12b-it,467,2,4,False,4
google/gemma-3-12b-it,420,4,4,True,4
google/gemma-3-12b-it,325,4,1,False,4
google/gemma-3-12b-it,248,4,3,False,4
google/gemma-3-12b-it,209,4,3,False,4
google/gemma-3-12b-it,364,3,2,False,4
google/gemma-3-12b-it,284,2,2,True,4
google/gemma-3-12b-it,12,3,4,False,4
google/gemma-3-12b-it,160,2,3,False,4
google/gemma-3-12b-it,249,4,2,False,4
google/gemma-3-12b-it,469,1,1,True,4
google/gemma-3-12b-it,206,4,4,True,4
google/gemma-3-12b-it,327,4,3,False,4
google/gemma-3-12b-it,97,4,2,False,4
google/gemma-3-12b-it,423,4,4,True,4
google/gemma-3-12b-it,95,3,4,False,4
google/gemma-3-12b-it,211,3,1,False,4
google/gemma-3-12b-it,14,2,2,True,4
google/gemma-3-12b-it,471,1,1,True,4
google/gemma-3-12b-it,329,3,1,False,4
google/gemma-3-12b-it,163,2,2,True,4
google/gemma-3-12b-it,368,4,4,True,4
google/gemma-3-12b-it,424,3,2,False,4
google/gemma-3-12b-it,250,2,1,False,4
google/gemma-3-12b-it,291,2,3,False,4
google/gemma-3-12b-it,102,3,1,False,4
google/gemma-3-12b-it,213,4,4,True,4
google/gemma-3-12b-it,371,3,2,False,4
google/gemma-3-12b-it,472,4,3,False,4
google/gemma-3-12b-it,292,4,4,True,4
google/gemma-3-12b-it,21,3,2,False,4
google/gemma-3-12b-it,164,4,1,False,4
google/gemma-3-12b-it,251,4,2,False,4
google/gemma-3-12b-it,426,4,1,False,4
google/gemma-3-12b-it,105,4,2,False,4
google/gemma-3-12b-it,331,3,4,False,4
google/gemma-3-12b-it,295,3,3,True,4
google/gemma-3-12b-it,372,2,3,False,4
google/gemma-3-12b-it,24,2,3,False,4
google/gemma-3-12b-it,215,3,4,False,4
google/gemma-3-12b-it,169,4,4,True,4
google/gemma-3-12b-it,333,3,2,False,4
google/gemma-3-12b-it,253,4,2,False,4
google/gemma-3-12b-it,428,2,3,False,4
google/gemma-3-12b-it,108,4,4,True,4
google/gemma-3-12b-it,297,2,1,False,4
google/gemma-3-12b-it,217,4,2,False,4
google/gemma-3-12b-it,473,2,4,False,4
google/gemma-3-12b-it,475,3,3,True,4
google/gemma-3-12b-it,374,4,4,True,4
google/gemma-3-12b-it,255,4,1,False,4
google/gemma-3-12b-it,171,1,2,False,4
google/gemma-3-12b-it,429,2,3,False,4
google/gemma-3-12b-it,335,4,4,True,4
google/gemma-3-12b-it,219,3,1,False,4
google/gemma-3-12b-it,298,2,2,True,4
google/gemma-3-12b-it,110,4,3,False,4
google/gemma-3-12b-it,172,2,3,False,4
google/gemma-3-12b-it,476,2,3,False,4
google/gemma-3-12b-it,36,3,3,True,4
google/gemma-3-12b-it,336,3,3,True,4
google/gemma-3-12b-it,256,4,3,False,4
google/gemma-3-12b-it,113,1,3,False,4
google/gemma-3-12b-it,299,4,4,True,4
google/gemma-3-12b-it,432,2,2,True,4
google/gemma-3-12b-it,221,3,2,False,4
google/gemma-3-12b-it,310,3,4,False,4
google/gemma-3-12b-it,376,1,4,False,4
google/gemma-3-12b-it,37,4,2,False,4
google/gemma-3-12b-it,377,4,4,True,4
google/gemma-3-12b-it,261,3,3,True,4
google/gemma-3-12b-it,174,2,2,True,4
google/gemma-3-12b-it,46,3,1,False,4
google/gemma-3-12b-it,481,3,1,False,4
google/gemma-3-12b-it,338,4,1,False,4
google/gemma-3-12b-it,439,3,2,False,4
google/gemma-3-12b-it,301,4,2,False,4
google/gemma-3-12b-it,224,1,4,False,4
google/gemma-3-12b-it,379,4,1,False,4
google/gemma-3-12b-it,485,4,4,True,4
google/gemma-3-12b-it,175,2,4,False,4
google/gemma-3-12b-it,264,3,1,False,4
google/gemma-3-12b-it,59,4,4,True,4
google/gemma-3-12b-it,441,4,3,False,4
google/gemma-3-12b-it,339,2,2,True,4
google/gemma-3-12b-it,397,4,3,False,4
google/gemma-3-12b-it,302,4,1,False,4
google/gemma-3-12b-it,131,2,2,True,4
google/gemma-3-12b-it,381,4,3,False,4
google/gemma-3-12b-it,225,4,2,False,4
google/gemma-3-12b-it,487,4,3,False,4
google/gemma-3-12b-it,183,3,1,False,4
google/gemma-3-12b-it,60,2,1,False,4
google/gemma-3-12b-it,443,1,4,False,4
google/gemma-3-12b-it,266,3,1,False,4
google/gemma-3-12b-it,342,4,3,False,4
google/gemma-3-12b-it,125,3,3,True,4
google/gemma-3-12b-it,499,3,4,False,4
google/gemma-3-12b-it,134,4,4,True,4
google/gemma-3-12b-it,226,1,3,False,4
google/gemma-3-12b-it,383,4,4,True,4
google/gemma-3-12b-it,488,4,4,True,4
google/gemma-3-12b-it,267,4,2,False,4
google/gemma-3-12b-it,184,4,2,False,4
google/gemma-3-12b-it,63,1,2,False,4
google/gemma-3-12b-it,343,2,2,True,4
google/gemma-3-12b-it,137,2,4,False,4
google/gemma-3-12b-it,227,2,2,True,4
google/gemma-3-12b-it,444,2,3,False,4
google/gemma-3-12b-it,305,3,2,False,4
google/gemma-3-12b-it,303,4,4,True,4
google/gemma-3-12b-it,490,2,4,False,4
google/gemma-3-12b-it,385,2,2,True,4
google/gemma-3-12b-it,65,4,3,False,4
google/gemma-3-12b-it,6,2,1,False,4
google/gemma-3-12b-it,186,3,4,False,4
google/gemma-3-12b-it,344,1,1,True,4
google/gemma-3-12b-it,447,4,4,True,4
google/gemma-3-12b-it,387,3,4,False,4
google/gemma-3-12b-it,306,4,4,True,4
google/gemma-3-12b-it,228,4,2,False,4
google/gemma-3-12b-it,491,2,3,False,4
google/gemma-3-12b-it,188,1,4,False,4
google/gemma-3-12b-it,269,2,3,False,4
google/gemma-3-12b-it,345,4,3,False,4
google/gemma-3-12b-it,229,4,3,False,4
google/gemma-3-12b-it,307,4,2,False,4
google/gemma-3-12b-it,493,4,2,False,4
google/gemma-3-12b-it,69,1,3,False,4
google/gemma-3-12b-it,448,4,1,False,4
google/gemma-3-12b-it,67,2,4,False,4
google/gemma-3-12b-it,346,4,1,False,4
google/gemma-3-12b-it,451,4,3,False,4
google/gemma-3-12b-it,191,4,4,True,4
google/gemma-3-12b-it,389,3,2,False,4
google/gemma-3-12b-it,271,4,3,False,4
google/gemma-3-12b-it,308,4,4,True,4
google/gemma-3-12b-it,395,4,4,True,4
google/gemma-3-12b-it,494,4,4,True,4
google/gemma-3-12b-it,233,3,4,False,4
google/gemma-3-12b-it,231,4,2,False,4
google/gemma-3-27b-it,245,3,2,False,2
google/gemma-3-27b-it,151,2,1,False,2
google/gemma-3-27b-it,416,3,1,False,2
google/gemma-3-27b-it,70,1,1,True,2
google/gemma-3-27b-it,320,3,2,False,2
google/gemma-3-27b-it,207,4,3,False,2
google/gemma-3-27b-it,363,3,4,False,2
google/gemma-3-27b-it,282,2,2,True,2
google/gemma-3-27b-it,324,2,4,False,2
google/gemma-3-27b-it,467,2,4,False,2
google/gemma-3-27b-it,79,2,1,False,2
google/gemma-3-27b-it,209,2,3,False,2
google/gemma-3-27b-it,284,2,2,True,2
google/gemma-3-27b-it,418,3,4,False,2
google/gemma-3-27b-it,246,2,3,False,2
google/gemma-3-27b-it,153,1,1,True,2
google/gemma-3-27b-it,364,2,2,True,2
google/gemma-3-27b-it,248,2,3,False,2
google/gemma-3-27b-it,469,2,1,False,2
google/gemma-3-27b-it,155,2,4,False,2
google/gemma-3-27b-it,82,3,3,True,2
google/gemma-3-27b-it,325,4,1,False,2
google/gemma-3-27b-it,291,3,3,True,2
google/gemma-3-27b-it,368,2,4,False,2
google/gemma-3-27b-it,471,1,1,True,2
google/gemma-3-27b-it,160,2,3,False,2
google/gemma-3-27b-it,249,2,2,True,2
google/gemma-3-27b-it,327,4,3,False,2
google/gemma-3-27b-it,423,4,4,True,2
google/gemma-3-27b-it,211,3,1,False,2
google/gemma-3-27b-it,86,2,4,False,2
google/gemma-3-27b-it,292,4,4,True,2
google/gemma-3-27b-it,472,4,3,False,2
google/gemma-3-27b-it,213,4,4,True,2
google/gemma-3-27b-it,371,2,2,True,2
google/gemma-3-27b-it,163,2,2,True,2
google/gemma-3-27b-it,329,2,1,False,2
google/gemma-3-27b-it,424,3,2,False,2
google/gemma-3-27b-it,91,2,3,False,2
google/gemma-3-27b-it,215,4,4,True,2
google/gemma-3-27b-it,250,2,1,False,3
google/gemma-3-27b-it,372,2,3,False,2
google/gemma-3-27b-it,295,3,3,True,2
google/gemma-3-27b-it,164,2,1,False,2
google/gemma-3-27b-it,473,4,4,True,2
google/gemma-3-27b-it,331,3,4,False,2
google/gemma-3-27b-it,426,2,1,False,2
google/gemma-3-27b-it,217,3,2,False,2
google/gemma-3-27b-it,93,3,2,False,2
google/gemma-3-27b-it,297,2,1,False,2
google/gemma-3-27b-it,475,3,3,True,2
google/gemma-3-27b-it,374,4,4,True,2
google/gemma-3-27b-it,169,4,4,True,2
google/gemma-3-27b-it,333,2,2,True,2
google/gemma-3-27b-it,420,2,4,False,4
google/gemma-3-27b-it,94,2,2,True,2
google/gemma-3-27b-it,428,2,3,False,2
google/gemma-3-27b-it,298,2,2,True,2
google/gemma-3-27b-it,251,2,2,True,2
google/gemma-3-27b-it,376,4,4,True,2
google/gemma-3-27b-it,476,2,3,False,2
google/gemma-3-27b-it,219,3,1,False,3
google/gemma-3-27b-it,171,2,2,True,2
google/gemma-3-27b-it,253,3,2,False,2
google/gemma-3-27b-it,255,4,1,False,2
google/gemma-3-27b-it,95,2,4,False,2
google/gemma-3-27b-it,429,2,3,False,2
google/gemma-3-27b-it,335,4,4,True,2
google/gemma-3-27b-it,299,4,4,True,2
google/gemma-3-27b-it,377,4,4,True,2
google/gemma-3-27b-it,464,4,4,True,2
google/gemma-3-27b-it,481,2,1,False,2
google/gemma-3-27b-it,256,4,3,False,2
google/gemma-3-27b-it,432,2,2,True,2
google/gemma-3-27b-it,221,2,2,True,2
google/gemma-3-27b-it,172,2,3,False,2
google/gemma-3-27b-it,301,4,2,False,2
google/gemma-3-27b-it,97,2,2,True,2
google/gemma-3-27b-it,336,2,3,False,3
google/gemma-3-27b-it,379,3,1,False,2
google/gemma-3-27b-it,224,4,4,True,2
google/gemma-3-27b-it,261,2,3,False,2
google/gemma-3-27b-it,338,4,1,False,2
google/gemma-3-27b-it,174,2,2,True,3
google/gemma-3-27b-it,12,4,4,True,2
google/gemma-3-27b-it,439,2,2,True,2
google/gemma-3-27b-it,302,3,1,False,2
google/gemma-3-27b-it,487,2,3,False,2
google/gemma-3-27b-it,381,4,3,False,2
google/gemma-3-27b-it,14,2,2,True,2
google/gemma-3-27b-it,175,4,4,True,2
google/gemma-3-27b-it,264,3,1,False,2
google/gemma-3-27b-it,339,2,2,True,2
google/gemma-3-27b-it,441,4,3,False,2
google/gemma-3-27b-it,105,4,2,False,2
google/gemma-3-27b-it,225,2,2,True,3
google/gemma-3-27b-it,102,1,1,True,3
google/gemma-3-27b-it,303,4,4,True,2
google/gemma-3-27b-it,21,3,2,False,2
google/gemma-3-27b-it,383,4,4,True,4
google/gemma-3-27b-it,183,3,1,False,2
